Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy Z Fold2, 72.1 x 143.4 x 8.9 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 12 GB, 2750 MHz"," 256 GB, 512 GB"," 7.6 in, AMOLED, 2208 x 1768 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Z Flip 5G, 244.5 x 154.3 x 70 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy A71 5G SD765G, 75.3 x 163.7 x 8.9 mm, Qualcomm Snapdragon 765G (SM7250-AB)," 1x 2.4 GHz Cortex-A76, 1x 2.21 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 475)"," Qualcomm Adreno 620, 625 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A21s, 75.5 x 162.5 x 8.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 6 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J2 Core 2020, 75.5 x 162.5 x 8.1 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1 GB, 933 MHz", 16 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S6 Lite LTE, 73.6 x 158.9 x 8.7 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 1600 MHz"," 64 GB, 128 GB"," 10.4 in, IPS, 2000 x 1200 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 10," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A21, 244.5 x 154.3 x 7 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 1600 MHz", 32 GB," 6.5 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A Quantum, 76.3 x 161.4 x 9 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A71 5G Exynos 980, 201.9 x 125.2 x 7.11 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A51 5G, 73.1 x 159.3 x 8.6 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S6 Lite Wi-Fi, 69.8 x 149.8 x 7.9 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 1600 MHz"," 64 GB, 128 GB"," 10.4 in, IPS, 2000 x 1200 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 10," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M11, 75.1 x 159 x 8.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6.4 in, PLS, 720 x 1560 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 8.4 (2020), 76.3 x 161.4 x 8 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 3 GB, 32 GB," 8.4 in, TFT, 1920 x 1200 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A31, 73.7 x 161.9 x 7.8 mm, MediaTek Helio P65 (MT6768)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," ARM Mali-G52 MP2, 820 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A41, 73.7 x 161.9 x 7.8 mm, MediaTek Helio P65 (MT6768)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," ARM Mali-G52 MP2, 820 MHz"," 4 GB, 1800 MHz", 64 GB," 6.1 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M21, 69.1 x 151.7 x 7.9 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A11, 69.1 x 151.7 x 7.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 2 GB, 3 GB, 933 MHz", 32 GB," 6.4 in, TFT, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M31, 76 x 166.9 x 8.8 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S20+ 5G Exynos, 76 x 166.9 x 8.8 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 12 GB, 2750 MHz"," 128 GB, 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy S20+ Exynos, 73.7 x 161.9 x 7.8 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz", 128 GB," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy S20 5G Exynos, 73.7 x 161.9 x 7.8 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz", 128 GB," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy S20 Exynos, 69.1 x 151.7 x 7.9 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz", 128 GB," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy S20 Ultra 5G Exynos, 69.1 x 151.7 x 7.9 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 12 GB, 16 GB, 2750 MHz"," 128 GB, 256 GB, 512 GB"," 6.92 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 10," 12000 x 9000 pixels, 7680 x 4320 pixels, 30 fps"
Galaxy S20 Ultra 5G SD865, 73.6 x 167.3 x 7.2 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 12 GB, 16 GB, 2750 MHz"," 128 GB, 256 GB, 512 GB"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 10," 12000 x 9000 pixels, 7680 x 4320 pixels, 30 fps"
Galaxy S20+ 5G SD865, 76.7 x 159.9 x 9.94 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 12 GB, 2750 MHz"," 128 GB, 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy S20+ SD865, 244.5 x 159.5 x 5.7 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 8 GB, 2750 MHz", 128 GB," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy S20 5G SD865, 76.1 x 163.7 x 8.7 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 12 GB, 2750 MHz", 128 GB," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy S20 SD865, 75.6 x 162.5 x 8.1 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 8 GB, 2750 MHz", 128 GB," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy Z Flip, 70.86 x 146.3 x 8.34 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy XCover Pro, 76 x 163.6 x 7.7 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 1600 MHz", 64 GB," 6.3 in, TFT, 1080 x 2340 pixels, 24 bit"," 4050 mAh, Li-Polymer", Android 10," 25 MP, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S6 5G, 73.6 x 158.5 x 7.9 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 8 GB, 2133 MHz", 256 GB," 10.5 in, Super AMOLED, 2560 x 1600 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 10," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note10 Lite, 243.5 x 170.2 x 9.9 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 6 GB, 8 GB, 1794 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S10 Lite, 125.8 x 160.9 x 8.5 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 512 GB"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A01, 80.7 x 158.5 x 14.2 mm, Qualcomm Snapdragon 439 (SDM439)," 4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 650 MHz"," 2 GB, 800 MHz", 16 GB," 5.7 in, TFT, 720 x 1520 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A71, 76.7 x 164.3 x 7.9 mm, Qualcomm Snapdragon 730 (SM7150-AA)," 2x 2.2 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 470),"," Qualcomm Adreno 618, 610 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A51, 77.5 x 163.3 x 8 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 8 GB, 1600 MHz"," 64 GB, 128 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab Active Pro, 74.7 x 158.4 x 7.8 mm, Qualcomm Snapdragon 670 (SDM670)," 2x 2.0 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),"," Qualcomm Adreno 615, 430 MHz"," 4 GB, 1866 MHz", 64 GB," 10.1 in, TFT, 1920 x 1200 pixels, 24 bit"," 7600 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
W20 5G, 117.9 x 160.9 x 7.5 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4235 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy XCover FieldPro, 76.4 x 164.8 x 8.4 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 4 GB, 1794 MHz", 64 GB," 5.1 in, IPS, 1440 x 2560 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A70s, 71.8 x 151 x 7.9 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 9248 x 6936 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A20s, 71.8 x 151 x 7.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M10s, 77.2 x 162.33 x 7.9 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Fold 5G, 77.2 x 162.3 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4235 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy A90 5G, 244.5 x 159.5 x 5.7 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 9.0 Pie," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note10 5G Exynos, 71.8 x 151 x 7.9 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 12 GB, 2093 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Note10 5G SD855, 71.8 x 151 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Note10+ 5G Exynos, 75.8 x 156.9 x 7.8 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 12 GB, 2093 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Note10+ 5G SD855, 69.6 x 147.3 x 8.4 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S6, 74.5 x 158.5 x 7.7 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 10.5 in, Super AMOLED, 2560 x 1600 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note10 Exynos, 75.1 x 159 x 8.9 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 8 GB, 2093 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Note10 SD855, 210 x 124.4 x 8 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy A10s, 210 x 124.4 x 8 mm, MediaTek Helio P22 (MT6762)," 4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 650 MHz"," 2 GB, 3 GB, 933 MHz", 32 GB," 6.2 in, TFT, 720 x 1520 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A10e, 74.7 x 158.5 x 7.8 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 2 GB, 1866 MHz", 32 GB," 5.83 in, PLS, 720 x 1560 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A50s, 77.2 x 162.33 x 7.9 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M30s, 77.2 x 162.3 x 7.9 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 9.0 Pie," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab A 8.0 (2019) LTE, 69.7 x 147.4 x 8.4 mm, Qualcomm Snapdragon 429 (SDM429)," 4x 1.95 GHz ARM Cortex-A53,"," Qualcomm Adreno 504, 320 MHz"," 2 GB, 800 MHz", 32 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 5100 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 8.0 (2019) Wi-Fi, 74.7 x 158.4 x 7.8 mm, Qualcomm Snapdragon 429 (SDM429)," 4x 1.95 GHz ARM Cortex-A53,"," Qualcomm Adreno 504, 320 MHz"," 2 GB, 800 MHz", 32 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 5100 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
